5100 0.743775257463173
5100 0.743905618563421
5100 0.744035979663668
5100 0.744166340763916
5100 0.744296701864164
5100 0.744427062964411
5100 0.744557424064659
5100 0.744687785164907
5100 0.744818146265155
5100 0.744948507365402
5100 0.74507886846565
5100 0.745209229565898
5100 0.745339590666145
5100 0.745469951766393
5100 0.745600312866641
5100 0.745730673966888
5100 0.745861035067136
5100 0.745991396167384
5100 0.746121757267631
5100 0.746252118367879
5098 0.746382479468127
5098 0.746512840568374
5097 0.746643201668622
5090 0.74677356276887
5088 0.746903923869117
5084 0.747034284969365
5080 0.747164646069613
5077 0.747295007169861
5058 0.747425368270108
5050 0.747555729370356
5047 0.747686090470604
5040 0.747816451570851
5036 0.747946812671099
5027 0.748077173771347
5026 0.748207534871594
5018 0.748337895971842
5015 0.74846825707209
5000 0.748598618172337
5000 0.748728979272585
5000 0.748859340372833
5000 0.74898970147308
5000 0.749120062573328
5000 0.749250423673576
5000 0.749380784773824
5000 0.749511145874071
5000 0.749641506974319
5000 0.749771868074567
5000 0.749902229174814
5000 0.750032590275062
5000 0.75016295137531
5000 0.750293312475557
5000 0.750423673575805
5000 0.750554034676053
5000 0.7506843957763
5000 0.750814756876548
5000 0.750945117976796
5000 0.751075479077043
5000 0.751205840177291
5000 0.751336201277539
5000 0.751466562377786
5000 0.751596923478034
5000 0.751727284578282
5000 0.75185764567853
5000 0.751988006778777
5000 0.752118367879025
5000 0.752248728979273
5000 0.75237909007952
5000 0.752509451179768
5000 0.752639812280016
5000 0.752770173380263
5000 0.752900534480511
5000 0.753030895580759
5000 0.753161256681006
5000 0.753291617781254
5000 0.753421978881502
5000 0.753552339981749
5000 0.753682701081997
5000 0.753813062182245
4990 0.753943423282493
4976 0.75407378438274
4974 0.754204145482988
4950 0.754334506583236
4948 0.754464867683483
4946 0.754595228783731
4942 0.754725589883979
4940 0.754855950984226
4940 0.754986312084474
4939 0.755116673184722
4937 0.755247034284969
4930 0.755377395385217
4929 0.755507756485465
4928 0.755638117585712
4924 0.75576847868596
4913 0.755898839786208
4911 0.756029200886456
4909 0.756159561986703
4900 0.756289923086951
4900 0.756420284187199
4900 0.756550645287446
4900 0.756681006387694
4900 0.756811367487942
4900 0.756941728588189
4900 0.757072089688437
4900 0.757202450788685
4900 0.757332811888932
4900 0.75746317298918
4900 0.757593534089428
4900 0.757723895189675
4900 0.757854256289923
4900 0.757984617390171
4900 0.758114978490418
4900 0.758245339590666
4900 0.758375700690914
4900 0.758506061791162
4900 0.758636422891409
4900 0.758766783991657
4900 0.758897145091905
4900 0.759027506192152
4900 0.7591578672924
4900 0.759288228392648
4900 0.759418589492895
4900 0.759548950593143
4900 0.759679311693391
4900 0.759809672793638
4892 0.759940033893886
4880 0.760070394994134
4880 0.760200756094381
4872 0.760331117194629
4872 0.760461478294877
4870 0.760591839395125
4867 0.760722200495372
4865 0.76085256159562
4862 0.760982922695868
4850 0.761113283796115
4847 0.761243644896363
4840 0.761374005996611
4836 0.761504367096858
4836 0.761634728197106
4834 0.761765089297354
4833 0.761895450397601
4832 0.762025811497849
4829 0.762156172598097
4827 0.762286533698344
4824 0.762416894798592
4818 0.76254725589884
4815 0.762677616999087
4810 0.762807978099335
4802 0.762938339199583
4800 0.763068700299831
4800 0.763199061400078
4800 0.763329422500326
4800 0.763459783600574
4800 0.763590144700821
4800 0.763720505801069
4800 0.763850866901317
4800 0.763981228001564
4800 0.764111589101812
4800 0.76424195020206
4800 0.764372311302307
4800 0.764502672402555
4800 0.764633033502803
4800 0.76476339460305
4800 0.764893755703298
4800 0.765024116803546
4800 0.765154477903794
4800 0.765284839004041
4800 0.765415200104289
4800 0.765545561204537
4800 0.765675922304784
4800 0.765806283405032
4800 0.76593664450528
4800 0.766067005605527
4800 0.766197366705775
4800 0.766327727806023
4800 0.76645808890627
4800 0.766588450006518
4800 0.766718811106766
4793 0.766849172207013
4780 0.766979533307261
4779 0.767109894407509
4779 0.767240255507756
4775 0.767370616608004
4771 0.767500977708252
4765 0.7676313388085
4760 0.767761699908747
4760 0.767892061008995
4751 0.768022422109243
4747 0.76815278320949
4738 0.768283144309738
4736 0.768413505409986
4730 0.768543866510233
4725 0.768674227610481
4717 0.768804588710729
4712 0.768934949810976
4710 0.769065310911224
4700 0.769195672011472
4700 0.769326033111719
4700 0.769456394211967
4700 0.769586755312215
4700 0.769717116412463
4700 0.76984747751271
4700 0.769977838612958
4700 0.770108199713206
4700 0.770238560813453
4700 0.770368921913701
4700 0.770499283013949
4700 0.770629644114196
4700 0.770760005214444
4700 0.770890366314692
4700 0.771020727414939
4700 0.771151088515187
4700 0.771281449615435
4700 0.771411810715682
4700 0.77154217181593
4700 0.771672532916178
4700 0.771802894016426
4700 0.771933255116673
4700 0.772063616216921
4700 0.772193977317169
4700 0.772324338417416
4700 0.772454699517664
4700 0.772585060617912
4700 0.772715421718159
4700 0.772845782818407
4700 0.772976143918655
4700 0.773106505018902
4700 0.77323686611915
4700 0.773367227219398
4700 0.773497588319645
4700 0.773627949419893
4700 0.773758310520141
4700 0.773888671620388
4700 0.774019032720636
4698 0.774149393820884
4680 0.774279754921132
4680 0.774410116021379
4670 0.774540477121627
4668 0.774670838221875
4665 0.774801199322122
4660 0.77493156042237
4651 0.775061921522618
4650 0.775192282622865
4650 0.775322643723113
4640 0.775453004823361
4631 0.775583365923608
4630 0.775713727023856
4630 0.775844088124104
4628 0.775974449224351
4626 0.776104810324599
4624 0.776235171424847
4621 0.776365532525095
4620 0.776495893625342
4615 0.77662625472559
4615 0.776756615825838
4614 0.776886976926085
4613 0.777017338026333
4610 0.777147699126581
4606 0.777278060226828
4601 0.777408421327076
4600 0.777538782427324
4600 0.777669143527571
4600 0.777799504627819
4600 0.777929865728067
4600 0.778060226828314
4600 0.778190587928562
4600 0.77832094902881
4600 0.778451310129057
4600 0.778581671229305
4600 0.778712032329553
4600 0.778842393429801
4600 0.778972754530048
4600 0.779103115630296
4600 0.779233476730544
4600 0.779363837830791
4600 0.779494198931039
4600 0.779624560031287
4600 0.779754921131534
4600 0.779885282231782
4600 0.78001564333203
4600 0.780146004432277
4600 0.780276365532525
4600 0.780406726632773
4600 0.78053708773302
4600 0.780667448833268
4600 0.780797809933516
4600 0.780928171033764
4600 0.781058532134011
4600 0.781188893234259
4600 0.781319254334507
4600 0.781449615434754
4600 0.781579976535002
4600 0.78171033763525
4600 0.781840698735497
4600 0.781971059835745
4600 0.782101420935993
4600 0.78223178203624
4600 0.782362143136488
4600 0.782492504236736
4600 0.782622865336983
4600 0.782753226437231
4600 0.782883587537479
4600 0.783013948637727
4600 0.783144309737974
4600 0.783274670838222
4595 0.78340503193847
4588 0.783535393038717
4578 0.783665754138965
4570 0.783796115239213
4562 0.78392647633946
4560 0.784056837439708
4560 0.784187198539956
4559 0.784317559640203
4551 0.784447920740451
4550 0.784578281840699
4547 0.784708642940946
4544 0.784839004041194
4530 0.784969365141442
4530 0.785099726241689
4523 0.785230087341937
4515 0.785360448442185
4509 0.785490809542433
4506 0.78562117064268
4503 0.785751531742928
4502 0.785881892843176
4500 0.786012253943423
4500 0.786142615043671
4500 0.786272976143919
4500 0.786403337244166
4500 0.786533698344414
4500 0.786664059444662
4500 0.786794420544909
4500 0.786924781645157
4500 0.787055142745405
4500 0.787185503845652
4500 0.7873158649459
4500 0.787446226046148
4500 0.787576587146396
4500 0.787706948246643
4500 0.787837309346891
4500 0.787967670447139
4500 0.788098031547386
4500 0.788228392647634
4500 0.788358753747882
4500 0.788489114848129
4500 0.788619475948377
4500 0.788749837048625
4500 0.788880198148872
4500 0.78901055924912
4500 0.789140920349368
4500 0.789271281449615
4500 0.789401642549863
4500 0.789532003650111
4500 0.789662364750358
4500 0.789792725850606
4500 0.789923086950854
4500 0.790053448051102
4500 0.790183809151349
4500 0.790314170251597
4500 0.790444531351845
4500 0.790574892452092
4500 0.79070525355234
4500 0.790835614652588
4500 0.790965975752835
4500 0.791096336853083
4500 0.791226697953331
4500 0.791357059053578
4500 0.791487420153826
4500 0.791617781254074
4500 0.791748142354321
4500 0.791878503454569
4500 0.792008864554817
4500 0.792139225655065
4500 0.792269586755312
4500 0.79239994785556
4499 0.792530308955808
4496 0.792660670056055
4480 0.792791031156303
4480 0.792921392256551
4476 0.793051753356798
4473 0.793182114457046
4470 0.793312475557294
4461 0.793442836657541
4452 0.793573197757789
4452 0.793703558858037
4450 0.793833919958284
4449 0.793964281058532
4449 0.79409464215878
4449 0.794225003259027
4441 0.794355364359275
4437 0.794485725459523
4430 0.794616086559771
4423 0.794746447660018
4408 0.794876808760266
4408 0.795007169860514
4400 0.795137530960761
4400 0.795267892061009
4400 0.795398253161257
4400 0.795528614261504
4400 0.795658975361752
4400 0.795789336462
4400 0.795919697562247
4400 0.796050058662495
4400 0.796180419762743
4400 0.79631078086299
4400 0.796441141963238
4400 0.796571503063486
4400 0.796701864163734
4400 0.796832225263981
4400 0.796962586364229
4400 0.797092947464477
4400 0.797223308564724
4400 0.797353669664972
4400 0.79748403076522
4400 0.797614391865467
4400 0.797744752965715
4400 0.797875114065963
4400 0.79800547516621
4400 0.798135836266458
4400 0.798266197366706
4400 0.798396558466953
4400 0.798526919567201
4400 0.798657280667449
4400 0.798787641767697
4400 0.798918002867944
4400 0.799048363968192
4400 0.79917872506844
4400 0.799309086168687
4400 0.799439447268935
4400 0.799569808369183
4400 0.79970016946943
4400 0.799830530569678
4400 0.799960891669926
4400 0.800091252770173
4400 0.800221613870421
4396 0.800351974970669
4390 0.800482336070916
4383 0.800612697171164
4381 0.800743058271412
4374 0.800873419371659
4360 0.801003780471907
4351 0.801134141572155
4350 0.801264502672403
4350 0.80139486377265
4345 0.801525224872898
4343 0.801655585973146
4341 0.801785947073393
4340 0.801916308173641
4337 0.802046669273889
4331 0.802177030374136
4330 0.802307391474384
4329 0.802437752574632
4300 0.802568113674879
4300 0.802698474775127
4300 0.802828835875375
4300 0.802959196975622
4300 0.80308955807587
4300 0.803219919176118
4300 0.803350280276366
4300 0.803480641376613
4300 0.803611002476861
4300 0.803741363577109
4300 0.803871724677356
4300 0.804002085777604
4300 0.804132446877852
4300 0.804262807978099
4300 0.804393169078347
4300 0.804523530178595
4300 0.804653891278842
4300 0.80478425237909
4300 0.804914613479338
4300 0.805044974579585
4300 0.805175335679833
4300 0.805305696780081
4300 0.805436057880328
4300 0.805566418980576
4300 0.805696780080824
4300 0.805827141181072
4300 0.805957502281319
4300 0.806087863381567
4300 0.806218224481815
4300 0.806348585582062
4300 0.80647894668231
4300 0.806609307782558
4300 0.806739668882805
4300 0.806870029983053
4300 0.807000391083301
4300 0.807130752183548
4300 0.807261113283796
4300 0.807391474384044
4300 0.807521835484291
4300 0.807652196584539
4290 0.807782557684787
4288 0.807912918785035
4283 0.808043279885282
4281 0.80817364098553
4280 0.808304002085778
4278 0.808434363186025
4265 0.808564724286273
4250 0.808695085386521
4250 0.808825446486768
4237 0.808955807587016
4236 0.809086168687264
4230 0.809216529787511
4230 0.809346890887759
4230 0.809477251988007
4228 0.809607613088254
4220 0.809737974188502
4217 0.80986833528875
4203 0.809998696388998
4200 0.810129057489245
4200 0.810259418589493
4200 0.810389779689741
4200 0.810520140789988
4200 0.810650501890236
4200 0.810780862990484
4200 0.810911224090731
4200 0.811041585190979
4200 0.811171946291227
4200 0.811302307391474
4200 0.811432668491722
4200 0.81156302959197
4200 0.811693390692217
4200 0.811823751792465
4200 0.811954112892713
4200 0.81208447399296
4200 0.812214835093208
4200 0.812345196193456
4200 0.812475557293704
4200 0.812605918393951
4200 0.812736279494199
4200 0.812866640594447
4200 0.812997001694694
4200 0.813127362794942
4200 0.81325772389519
4200 0.813388084995437
4200 0.813518446095685
4200 0.813648807195933
4200 0.81377916829618
4200 0.813909529396428
4200 0.814039890496676
4200 0.814170251596923
4200 0.814300612697171
4200 0.814430973797419
4200 0.814561334897667
4200 0.814691695997914
4200 0.814822057098162
4200 0.81495241819841
4200 0.815082779298657
4200 0.815213140398905
4200 0.815343501499153
4200 0.8154738625994
4200 0.815604223699648
4200 0.815734584799896
4200 0.815864945900143
4200 0.815995307000391
4200 0.816125668100639
4200 0.816256029200886
4200 0.816386390301134
4199 0.816516751401382
4190 0.816647112501629
4190 0.816777473601877
4180 0.816907834702125
4180 0.817038195802373
4170 0.81716855690262
4168 0.817298918002868
4167 0.817429279103116
4160 0.817559640203363
4158 0.817690001303611
4153 0.817820362403859
4140 0.817950723504106
4137 0.818081084604354
4133 0.818211445704602
4127 0.818341806804849
4124 0.818472167905097
4120 0.818602529005345
4114 0.818732890105592
4110 0.81886325120584
4110 0.818993612306088
4107 0.819123973406336
4100 0.819254334506583
4100 0.819384695606831
4100 0.819515056707079
4100 0.819645417807326
4100 0.819775778907574
4100 0.819906140007822
4100 0.820036501108069
4100 0.820166862208317
4100 0.820297223308565
4100 0.820427584408812
4100 0.82055794550906
4100 0.820688306609308
4100 0.820818667709555
4100 0.820949028809803
4100 0.821079389910051
4100 0.821209751010298
4100 0.821340112110546
4100 0.821470473210794
4100 0.821600834311042
4100 0.821731195411289
4100 0.821861556511537
4100 0.821991917611785
4100 0.822122278712032
4100 0.82225263981228
4100 0.822383000912528
4100 0.822513362012775
4100 0.822643723113023
4100 0.822774084213271
4100 0.822904445313518
4100 0.823034806413766
4100 0.823165167514014
4100 0.823295528614261
4100 0.823425889714509
4100 0.823556250814757
4100 0.823686611915005
4100 0.823816973015252
4100 0.8239473341155
4098 0.824077695215748
4089 0.824208056315995
4085 0.824338417416243
4084 0.824468778516491
4081 0.824599139616738
4080 0.824729500716986
4076 0.824859861817234
4072 0.824990222917481
4070 0.825120584017729
4066 0.825250945117977
4064 0.825381306218224
4063 0.825511667318472
4060 0.82564202841872
4058 0.825772389518968
4057 0.825902750619215
4056 0.826033111719463
4054 0.826163472819711
4050 0.826293833919958
4029 0.826424195020206
4027 0.826554556120454
4026 0.826684917220701
4026 0.826815278320949
4024 0.826945639421197
4020 0.827076000521444
4014 0.827206361621692
4005 0.82733672272194
4000 0.827467083822187
4000 0.827597444922435
4000 0.827727806022683
4000 0.82785816712293
4000 0.827988528223178
4000 0.828118889323426
4000 0.828249250423674
4000 0.828379611523921
4000 0.828509972624169
4000 0.828640333724417
4000 0.828770694824664
4000 0.828901055924912
4000 0.82903141702516
4000 0.829161778125407
4000 0.829292139225655
4000 0.829422500325903
4000 0.82955286142615
4000 0.829683222526398
4000 0.829813583626646
4000 0.829943944726893
4000 0.830074305827141
4000 0.830204666927389
4000 0.830335028027637
4000 0.830465389127884
4000 0.830595750228132
4000 0.83072611132838
4000 0.830856472428627
4000 0.830986833528875
4000 0.831117194629123
4000 0.83124755572937
4000 0.831377916829618
4000 0.831508277929866
4000 0.831638639030113
4000 0.831769000130361
4000 0.831899361230609
4000 0.832029722330856
4000 0.832160083431104
4000 0.832290444531352
4000 0.832420805631599
4000 0.832551166731847
4000 0.832681527832095
4000 0.832811888932343
4000 0.83294225003259
4000 0.833072611132838
4000 0.833202972233086
4000 0.833333333333333
4000 0.833463694433581
4000 0.833594055533829
4000 0.833724416634076
4000 0.833854777734324
4000 0.833985138834572
4000 0.834115499934819
4000 0.834245861035067
4000 0.834376222135315
4000 0.834506583235562
4000 0.83463694433581
4000 0.834767305436058
3995 0.834897666536306
3994 0.835028027636553
3989 0.835158388736801
3984 0.835288749837049
3984 0.835419110937296
3977 0.835549472037544
3963 0.835679833137792
3962 0.835810194238039
3960 0.835940555338287
3960 0.836070916438535
3953 0.836201277538782
3930 0.83633163863903
3930 0.836461999739278
3930 0.836592360839525
3922 0.836722721939773
3915 0.836853083040021
3913 0.836983444140269
3907 0.837113805240516
3904 0.837244166340764
3900 0.837374527441012
3900 0.837504888541259
3900 0.837635249641507
3900 0.837765610741755
3900 0.837895971842002
3900 0.83802633294225
3900 0.838156694042498
3900 0.838287055142745
3900 0.838417416242993
3900 0.838547777343241
3900 0.838678138443488
3900 0.838808499543736
3900 0.838938860643984
3900 0.839069221744231
3900 0.839199582844479
3900 0.839329943944727
3900 0.839460305044975
3900 0.839590666145222
3900 0.83972102724547
3900 0.839851388345718
3900 0.839981749445965
3900 0.840112110546213
3900 0.840242471646461
3900 0.840372832746708
3900 0.840503193846956
3900 0.840633554947204
3900 0.840763916047451
3900 0.840894277147699
3900 0.841024638247947
3900 0.841154999348194
3900 0.841285360448442
3900 0.84141572154869
3900 0.841546082648938
3900 0.841676443749185
3900 0.841806804849433
3900 0.841937165949681
3900 0.842067527049928
3900 0.842197888150176
3900 0.842328249250424
3900 0.842458610350671
3900 0.842588971450919
3900 0.842719332551167
3900 0.842849693651414
3900 0.842980054751662
3900 0.84311041585191
3900 0.843240776952157
3900 0.843371138052405
3900 0.843501499152653
3900 0.8436318602529
3900 0.843762221353148
3900 0.843892582453396
3900 0.844022943553644
3900 0.844153304653891
3900 0.844283665754139
3898 0.844414026854387
3896 0.844544387954634
3880 0.844674749054882
3872 0.84480511015513
3870 0.844935471255377
3862 0.845065832355625
3858 0.845196193455873
3850 0.84532655455612
3850 0.845456915656368
3835 0.845587276756616
3832 0.845717637856863
3814 0.845847998957111
3811 0.845978360057359
3810 0.846108721157607
3808 0.846239082257854
3800 0.846369443358102
3800 0.84649980445835
3800 0.846630165558597
3800 0.846760526658845
3800 0.846890887759093
3800 0.84702124885934
3800 0.847151609959588
3800 0.847281971059836
3800 0.847412332160083
3800 0.847542693260331
3800 0.847673054360579
3800 0.847803415460826
3800 0.847933776561074
3800 0.848064137661322
3800 0.848194498761569
3800 0.848324859861817
3800 0.848455220962065
3800 0.848585582062313
3800 0.84871594316256
3800 0.848846304262808
3800 0.848976665363056
3800 0.849107026463303
3800 0.849237387563551
3800 0.849367748663799
3800 0.849498109764046
3800 0.849628470864294
3800 0.849758831964542
3800 0.849889193064789
3800 0.850019554165037
3800 0.850149915265285
3800 0.850280276365532
3800 0.85041063746578
3800 0.850540998566028
3800 0.850671359666276
3800 0.850801720766523
3800 0.850932081866771
3795 0.851062442967019
3783 0.851192804067266
3780 0.851323165167514
3779 0.851453526267762
3770 0.851583887368009
3763 0.851714248468257
3762 0.851844609568505
3761 0.851974970668752
3760 0.852105331769
3760 0.852235692869248
3759 0.852366053969495
3759 0.852496415069743
3754 0.852626776169991
3753 0.852757137270239
3750 0.852887498370486
3745 0.853017859470734
3744 0.853148220570982
3740 0.853278581671229
3738 0.853408942771477
3738 0.853539303871725
3737 0.853669664971972
3727 0.85380002607222
3710 0.853930387172468
3710 0.854060748272715
3700 0.854191109372963
3700 0.854321470473211
3700 0.854451831573458
3700 0.854582192673706
3700 0.854712553773954
3700 0.854842914874201
3700 0.854973275974449
3700 0.855103637074697
3700 0.855233998174945
3700 0.855364359275192
3700 0.85549472037544
3700 0.855625081475688
3700 0.855755442575935
3700 0.855885803676183
3700 0.856016164776431
3700 0.856146525876678
3700 0.856276886976926
3700 0.856407248077174
3700 0.856537609177421
3700 0.856667970277669
3700 0.856798331377917
3700 0.856928692478164
3700 0.857059053578412
3700 0.85718941467866
3700 0.857319775778908
3700 0.857450136879155
3700 0.857580497979403
3700 0.857710859079651
3700 0.857841220179898
3700 0.857971581280146
3700 0.858101942380394
3700 0.858232303480641
3700 0.858362664580889
3700 0.858493025681137
3700 0.858623386781384
3700 0.858753747881632
3699 0.85888410898188
3689 0.859014470082128
3680 0.859144831182375
3678 0.859275192282623
3678 0.859405553382871
3678 0.859535914483118
3657 0.859666275583366
3650 0.859796636683614
3650 0.859926997783861
3640 0.860057358884109
3637 0.860187719984357
3632 0.860318081084604
3632 0.860448442184852
3622 0.8605788032851
3620 0.860709164385347
3617 0.860839525485595
3617 0.860969886585843
3612 0.861100247686091
3610 0.861230608786338
3609 0.861360969886586
3608 0.861491330986834
3600 0.861621692087081
3600 0.861752053187329
3600 0.861882414287577
3600 0.862012775387824
3600 0.862143136488072
3600 0.86227349758832
3600 0.862403858688567
3600 0.862534219788815
3600 0.862664580889063
3600 0.86279494198931
3600 0.862925303089558
3600 0.863055664189806
3600 0.863186025290053
3600 0.863316386390301
3600 0.863446747490549
3600 0.863577108590797
3600 0.863707469691044
3600 0.863837830791292
3600 0.86396819189154
3600 0.864098552991787
3600 0.864228914092035
3600 0.864359275192283
3600 0.86448963629253
3600 0.864619997392778
3600 0.864750358493026
3600 0.864880719593273
3600 0.865011080693521
3600 0.865141441793769
3600 0.865271802894016
3600 0.865402163994264
3600 0.865532525094512
3600 0.86566288619476
3600 0.865793247295007
3600 0.865923608395255
3600 0.866053969495503
3600 0.86618433059575
3600 0.866314691695998
3600 0.866445052796246
3600 0.866575413896493
3600 0.866705774996741
3600 0.866836136096989
3600 0.866966497197236
3600 0.867096858297484
3600 0.867227219397732
3600 0.867357580497979
3600 0.867487941598227
3600 0.867618302698475
3600 0.867748663798723
3600 0.86787902489897
3600 0.868009385999218
3600 0.868139747099466
3600 0.868270108199713
3600 0.868400469299961
3600 0.868530830400209
3600 0.868661191500456
3600 0.868791552600704
3600 0.868921913700952
3598 0.869052274801199
3595 0.869182635901447
3570 0.869312997001695
3565 0.869443358101942
3558 0.86957371920219
3550 0.869704080302438
3547 0.869834441402685
3542 0.869964802502933
3542 0.870095163603181
3542 0.870225524703429
3541 0.870355885803676
3540 0.870486246903924
3530 0.870616608004172
3530 0.870746969104419
3530 0.870877330204667
3526 0.871007691304915
3524 0.871138052405162
3522 0.87126841350541
3520 0.871398774605658
3518 0.871529135705905
3500 0.871659496806153
3500 0.871789857906401
3500 0.871920219006648
3500 0.872050580106896
3500 0.872180941207144
3500 0.872311302307392
3500 0.872441663407639
3500 0.872572024507887
3500 0.872702385608135
3500 0.872832746708382
3500 0.87296310780863
3500 0.873093468908878
3500 0.873223830009125
3500 0.873354191109373
3500 0.873484552209621
3500 0.873614913309868
3500 0.873745274410116
3500 0.873875635510364
3500 0.874005996610611
3500 0.874136357710859
3500 0.874266718811107
3500 0.874397079911354
3500 0.874527441011602
3500 0.87465780211185
3500 0.874788163212098
3500 0.874918524312345
3500 0.875048885412593
3500 0.875179246512841
3500 0.875309607613088
3500 0.875439968713336
3500 0.875570329813584
3500 0.875700690913831
3500 0.875831052014079
3500 0.875961413114327
3500 0.876091774214574
3500 0.876222135314822
3500 0.87635249641507
3500 0.876482857515317
3500 0.876613218615565
3500 0.876743579715813
3500 0.876873940816061
3500 0.877004301916308
3500 0.877134663016556
3500 0.877265024116804
3500 0.877395385217051
3500 0.877525746317299
3500 0.877656107417547
3500 0.877786468517794
3500 0.877916829618042
3500 0.87804719071829
3500 0.878177551818537
3500 0.878307912918785
3500 0.878438274019033
3500 0.87856863511928
3500 0.878698996219528
3500 0.878829357319776
3500 0.878959718420024
3500 0.879090079520271
3500 0.879220440620519
3500 0.879350801720767
3500 0.879481162821014
3500 0.879611523921262
3500 0.87974188502151
3500 0.879872246121757
3500 0.880002607222005
3500 0.880132968322253
3497 0.8802633294225
3496 0.880393690522748
3493 0.880524051622996
3482 0.880654412723243
3480 0.880784773823491
3473 0.880915134923739
3471 0.881045496023986
3471 0.881175857124234
3471 0.881306218224482
3465 0.88143657932473
3462 0.881566940424977
3459 0.881697301525225
3453 0.881827662625473
3445 0.88195802372572
3440 0.882088384825968
3438 0.882218745926216
3433 0.882349107026463
3430 0.882479468126711
3430 0.882609829226959
3424 0.882740190327206
3423 0.882870551427454
3420 0.883000912527702
3420 0.883131273627949
3414 0.883261634728197
3410 0.883391995828445
3407 0.883522356928693
3400 0.88365271802894
3400 0.883783079129188
3400 0.883913440229436
3400 0.884043801329683
3400 0.884174162429931
3400 0.884304523530179
3400 0.884434884630426
3400 0.884565245730674
3400 0.884695606830922
3400 0.884825967931169
3400 0.884956329031417
3400 0.885086690131665
3400 0.885217051231912
3400 0.88534741233216
3400 0.885477773432408
3400 0.885608134532655
3400 0.885738495632903
3400 0.885868856733151
3400 0.885999217833399
3400 0.886129578933646
3400 0.886259940033894
3400 0.886390301134142
3400 0.886520662234389
3400 0.886651023334637
3400 0.886781384434885
3400 0.886911745535132
3400 0.88704210663538
3400 0.887172467735628
3400 0.887302828835875
3400 0.887433189936123
3400 0.887563551036371
3400 0.887693912136618
3400 0.887824273236866
3400 0.887954634337114
3400 0.888084995437362
3400 0.888215356537609
3400 0.888345717637857
3400 0.888476078738105
3400 0.888606439838352
3400 0.8887368009386
3400 0.888867162038848
3400 0.888997523139095
3400 0.889127884239343
3400 0.889258245339591
3400 0.889388606439838
3400 0.889518967540086
3400 0.889649328640334
3400 0.889779689740581
3400 0.889910050840829
3400 0.890040411941077
3400 0.890170773041324
3400 0.890301134141572
3400 0.89043149524182
3400 0.890561856342068
3400 0.890692217442315
3400 0.890822578542563
3400 0.890952939642811
3400 0.891083300743058
3400 0.891213661843306
3400 0.891344022943554
3400 0.891474384043801
3400 0.891604745144049
3400 0.891735106244297
3400 0.891865467344544
3400 0.891995828444792
3400 0.89212618954504
3400 0.892256550645287
3400 0.892386911745535
3400 0.892517272845783
3400 0.892647633946031
3400 0.892777995046278
3400 0.892908356146526
3400 0.893038717246774
3389 0.893169078347021
3389 0.893299439447269
3383 0.893429800547517
3381 0.893560161647764
3380 0.893690522748012
3368 0.89382088384826
3365 0.893951244948507
3365 0.894081606048755
3361 0.894211967149003
3348 0.89434232824925
3342 0.894472689349498
3340 0.894603050449746
3326 0.894733411549994
3321 0.894863772650241
3320 0.894994133750489
3320 0.895124494850737
3320 0.895254855950984
3320 0.895385217051232
3318 0.89551557815148
3310 0.895645939251727
3300 0.895776300351975
3300 0.895906661452223
3300 0.89603702255247
3300 0.896167383652718
3300 0.896297744752966
3300 0.896428105853213
3300 0.896558466953461
3300 0.896688828053709
3300 0.896819189153956
3300 0.896949550254204
3300 0.897079911354452
3300 0.8972102724547
3300 0.897340633554947
3300 0.897470994655195
3300 0.897601355755443
3300 0.89773171685569
3300 0.897862077955938
3300 0.897992439056186
3300 0.898122800156433
3300 0.898253161256681
3300 0.898383522356929
3300 0.898513883457176
3300 0.898644244557424
3300 0.898774605657672
3300 0.898904966757919
3300 0.899035327858167
3300 0.899165688958415
3300 0.899296050058663
3300 0.89942641115891
3300 0.899556772259158
3300 0.899687133359406
3300 0.899817494459653
3300 0.899947855559901
3300 0.900078216660149
3300 0.900208577760396
3300 0.900338938860644
3300 0.900469299960892
3300 0.900599661061139
3300 0.900730022161387
3300 0.900860383261635
3300 0.900990744361882
3300 0.90112110546213
3300 0.901251466562378
3300 0.901381827662625
3300 0.901512188762873
3300 0.901642549863121
3300 0.901772910963369
3300 0.901903272063616
3300 0.902033633163864
3300 0.902163994264112
3300 0.902294355364359
3300 0.902424716464607
3300 0.902555077564855
3300 0.902685438665102
3300 0.90281579976535
3300 0.902946160865598
3300 0.903076521965845
3300 0.903206883066093
3300 0.903337244166341
3300 0.903467605266588
3300 0.903597966366836
3293 0.903728327467084
3292 0.903858688567332
3292 0.903989049667579
3276 0.904119410767827
3274 0.904249771868075
3270 0.904380132968322
3270 0.90451049406857
3269 0.904640855168818
3267 0.904771216269065
3259 0.904901577369313
3256 0.905031938469561
3254 0.905162299569808
3251 0.905292660670056
3246 0.905423021770304
3245 0.905553382870551
3243 0.905683743970799
3240 0.905814105071047
3238 0.905944466171295
3224 0.906074827271542
3223 0.90620518837179
3219 0.906335549472038
3215 0.906465910572285
3205 0.906596271672533
3201 0.906726632772781
3200 0.906856993873028
3200 0.906987354973276
3200 0.907117716073524
3200 0.907248077173771
3200 0.907378438274019
3200 0.907508799374267
3200 0.907639160474514
3200 0.907769521574762
3200 0.90789988267501
3200 0.908030243775257
3200 0.908160604875505
3200 0.908290965975753
3200 0.908421327076001
3200 0.908551688176248
3200 0.908682049276496
3200 0.908812410376744
3200 0.908942771476991
3200 0.909073132577239
3200 0.909203493677487
3200 0.909333854777734
3200 0.909464215877982
